,start_timestamp,end_timestamp,marketprice,unit
5252,2020-08-06 19:00:00,2020-08-06 20:00:00,43.39,Eur/MWh
5253,2020-08-06 20:00:00,2020-08-06 21:00:00,41.39,Eur/MWh
5254,2020-08-06 21:00:00,2020-08-06 22:00:00,36.86,Eur/MWh
5255,2020-08-06 22:00:00,2020-08-06 23:00:00,34.26,Eur/MWh
5256,2020-08-06 23:00:00,2020-08-07 00:00:00,31.01,Eur/MWh
5257,2020-08-07 00:00:00,2020-08-07 01:00:00,29.2,Eur/MWh
5258,2020-08-07 01:00:00,2020-08-07 02:00:00,27.81,Eur/MWh
5259,2020-08-07 02:00:00,2020-08-07 03:00:00,27.48,Eur/MWh
5260,2020-08-07 03:00:00,2020-08-07 04:00:00,30.66,Eur/MWh
5261,2020-08-07 04:00:00,2020-08-07 05:00:00,34.89,Eur/MWh
5262,2020-08-07 05:00:00,2020-08-07 06:00:00,39.09,Eur/MWh
5263,2020-08-07 06:00:00,2020-08-07 07:00:00,39.2,Eur/MWh
5264,2020-08-07 07:00:00,2020-08-07 08:00:00,39.0,Eur/MWh
5265,2020-08-07 08:00:00,2020-08-07 09:00:00,36.45,Eur/MWh
5266,2020-08-07 09:00:00,2020-08-07 10:00:00,33.37,Eur/MWh
5267,2020-08-07 10:00:00,2020-08-07 11:00:00,31.16,Eur/MWh
5268,2020-08-07 11:00:00,2020-08-07 12:00:00,30.59,Eur/MWh
5269,2020-08-07 12:00:00,2020-08-07 13:00:00,29.92,Eur/MWh
5270,2020-08-07 13:00:00,2020-08-07 14:00:00,31.49,Eur/MWh
5271,2020-08-07 14:00:00,2020-08-07 15:00:00,34.38,Eur/MWh
5272,2020-08-07 15:00:00,2020-08-07 16:00:00,40.11,Eur/MWh
5273,2020-08-07 16:00:00,2020-08-07 17:00:00,43.82,Eur/MWh
5274,2020-08-07 17:00:00,2020-08-07 18:00:00,50.11,Eur/MWh
5275,2020-08-07 18:00:00,2020-08-07 19:00:00,47.07,Eur/MWh
5276,2020-08-07 19:00:00,2020-08-07 20:00:00,44.4,Eur/MWh
5277,2020-08-07 20:00:00,2020-08-07 21:00:00,42.04,Eur/MWh
5278,2020-08-07 21:00:00,2020-08-07 22:00:00,35.99,Eur/MWh
5279,2020-08-07 22:00:00,2020-08-07 23:00:00,38.0,Eur/MWh
5280,2020-08-07 23:00:00,2020-08-08 00:00:00,32.8,Eur/MWh
5281,2020-08-08 00:00:00,2020-08-08 01:00:00,30.96,Eur/MWh
5282,2020-08-08 01:00:00,2020-08-08 02:00:00,29.52,Eur/MWh
5283,2020-08-08 02:00:00,2020-08-08 03:00:00,28.94,Eur/MWh
5284,2020-08-08 03:00:00,2020-08-08 04:00:00,29.5,Eur/MWh
5285,2020-08-08 04:00:00,2020-08-08 05:00:00,29.48,Eur/MWh
5286,2020-08-08 05:00:00,2020-08-08 06:00:00,31.7,Eur/MWh
5287,2020-08-08 06:00:00,2020-08-08 07:00:00,32.64,Eur/MWh
5288,2020-08-08 07:00:00,2020-08-08 08:00:00,33.11,Eur/MWh
5289,2020-08-08 08:00:00,2020-08-08 09:00:00,29.6,Eur/MWh
5290,2020-08-08 09:00:00,2020-08-08 10:00:00,27.59,Eur/MWh
5291,2020-08-08 10:00:00,2020-08-08 11:00:00,25.09,Eur/MWh
5292,2020-08-08 11:00:00,2020-08-08 12:00:00,24.02,Eur/MWh
5293,2020-08-08 12:00:00,2020-08-08 13:00:00,24.71,Eur/MWh
5294,2020-08-08 13:00:00,2020-08-08 14:00:00,27.38,Eur/MWh
5295,2020-08-08 14:00:00,2020-08-08 15:00:00,28.9,Eur/MWh
5296,2020-08-08 15:00:00,2020-08-08 16:00:00,33.2,Eur/MWh
5297,2020-08-08 16:00:00,2020-08-08 17:00:00,38.1,Eur/MWh
5298,2020-08-08 17:00:00,2020-08-08 18:00:00,40.7,Eur/MWh
5299,2020-08-08 18:00:00,2020-08-08 19:00:00,41.2,Eur/MWh
5300,2020-08-08 19:00:00,2020-08-08 20:00:00,40.09,Eur/MWh
5301,2020-08-08 20:00:00,2020-08-08 21:00:00,38.62,Eur/MWh
5302,2020-08-08 21:00:00,2020-08-08 22:00:00,33.08,Eur/MWh
5303,2020-08-08 22:00:00,2020-08-08 23:00:00,31.95,Eur/MWh
5304,2020-08-08 23:00:00,2020-08-09 00:00:00,29.16,Eur/MWh
5305,2020-08-09 00:00:00,2020-08-09 01:00:00,28.0,Eur/MWh
5306,2020-08-09 01:00:00,2020-08-09 02:00:00,26.17,Eur/MWh
5307,2020-08-09 02:00:00,2020-08-09 03:00:00,25.78,Eur/MWh
5308,2020-08-09 03:00:00,2020-08-09 04:00:00,25.8,Eur/MWh
5309,2020-08-09 04:00:00,2020-08-09 05:00:00,24.7,Eur/MWh
5310,2020-08-09 05:00:00,2020-08-09 06:00:00,24.4,Eur/MWh
5311,2020-08-09 06:00:00,2020-08-09 07:00:00,25.03,Eur/MWh
5312,2020-08-09 07:00:00,2020-08-09 08:00:00,24.64,Eur/MWh
5313,2020-08-09 08:00:00,2020-08-09 09:00:00,26.42,Eur/MWh
5314,2020-08-09 09:00:00,2020-08-09 10:00:00,25.37,Eur/MWh
5315,2020-08-09 10:00:00,2020-08-09 11:00:00,24.01,Eur/MWh
5316,2020-08-09 11:00:00,2020-08-09 12:00:00,23.41,Eur/MWh
5317,2020-08-09 12:00:00,2020-08-09 13:00:00,23.43,Eur/MWh
5318,2020-08-09 13:00:00,2020-08-09 14:00:00,23.93,Eur/MWh
5319,2020-08-09 14:00:00,2020-08-09 15:00:00,27.66,Eur/MWh
5320,2020-08-09 15:00:00,2020-08-09 16:00:00,29.46,Eur/MWh
5321,2020-08-09 16:00:00,2020-08-09 17:00:00,35.0,Eur/MWh
5322,2020-08-09 17:00:00,2020-08-09 18:00:00,39.9,Eur/MWh
5323,2020-08-09 18:00:00,2020-08-09 19:00:00,40.24,Eur/MWh
5324,2020-08-09 19:00:00,2020-08-09 20:00:00,38.99,Eur/MWh
5325,2020-08-09 20:00:00,2020-08-09 21:00:00,35.09,Eur/MWh
5326,2020-08-09 21:00:00,2020-08-09 22:00:00,26.27,Eur/MWh
5327,2020-08-09 22:00:00,2020-08-09 23:00:00,30.23,Eur/MWh
5328,2020-08-09 23:00:00,2020-08-10 00:00:00,28.7,Eur/MWh
5329,2020-08-10 00:00:00,2020-08-10 01:00:00,28.03,Eur/MWh
5330,2020-08-10 01:00:00,2020-08-10 02:00:00,26.1,Eur/MWh
5331,2020-08-10 02:00:00,2020-08-10 03:00:00,26.95,Eur/MWh
5332,2020-08-10 03:00:00,2020-08-10 04:00:00,29.13,Eur/MWh
5333,2020-08-10 04:00:00,2020-08-10 05:00:00,36.9,Eur/MWh
5334,2020-08-10 05:00:00,2020-08-10 06:00:00,41.2,Eur/MWh
5335,2020-08-10 06:00:00,2020-08-10 07:00:00,40.35,Eur/MWh
5336,2020-08-10 07:00:00,2020-08-10 08:00:00,41.0,Eur/MWh
5337,2020-08-10 08:00:00,2020-08-10 09:00:00,40.52,Eur/MWh
5338,2020-08-10 09:00:00,2020-08-10 10:00:00,38.83,Eur/MWh
5339,2020-08-10 10:00:00,2020-08-10 11:00:00,33.85,Eur/MWh
5340,2020-08-10 11:00:00,2020-08-10 12:00:00,32.78,Eur/MWh
5341,2020-08-10 12:00:00,2020-08-10 13:00:00,33.06,Eur/MWh
5342,2020-08-10 13:00:00,2020-08-10 14:00:00,36.82,Eur/MWh
5343,2020-08-10 14:00:00,2020-08-10 15:00:00,39.44,Eur/MWh
5344,2020-08-10 15:00:00,2020-08-10 16:00:00,42.21,Eur/MWh
5345,2020-08-10 16:00:00,2020-08-10 17:00:00,46.38,Eur/MWh
5346,2020-08-10 17:00:00,2020-08-10 18:00:00,52.74,Eur/MWh
5347,2020-08-10 18:00:00,2020-08-10 19:00:00,47.29,Eur/MWh
5348,2020-08-10 19:00:00,2020-08-10 20:00:00,43.4,Eur/MWh
5349,2020-08-10 20:00:00,2020-08-10 21:00:00,40.84,Eur/MWh
5350,2020-08-10 21:00:00,2020-08-10 22:00:00,30.74,Eur/MWh
5351,2020-08-10 22:00:00,2020-08-10 23:00:00,34.66,Eur/MWh
5352,2020-08-10 23:00:00,2020-08-11 00:00:00,33.12,Eur/MWh
5353,2020-08-11 00:00:00,2020-08-11 01:00:00,31.12,Eur/MWh
5354,2020-08-11 01:00:00,2020-08-11 02:00:00,29.78,Eur/MWh
5355,2020-08-11 02:00:00,2020-08-11 03:00:00,30.13,Eur/MWh
5356,2020-08-11 03:00:00,2020-08-11 04:00:00,32.33,Eur/MWh
5357,2020-08-11 04:00:00,2020-08-11 05:00:00,36.1,Eur/MWh
5358,2020-08-11 05:00:00,2020-08-11 06:00:00,40.53,Eur/MWh
5359,2020-08-11 06:00:00,2020-08-11 07:00:00,41.26,Eur/MWh
5360,2020-08-11 07:00:00,2020-08-11 08:00:00,41.54,Eur/MWh
5361,2020-08-11 08:00:00,2020-08-11 09:00:00,39.99,Eur/MWh
5362,2020-08-11 09:00:00,2020-08-11 10:00:00,35.22,Eur/MWh
5363,2020-08-11 10:00:00,2020-08-11 11:00:00,34.01,Eur/MWh
5364,2020-08-11 11:00:00,2020-08-11 12:00:00,32.96,Eur/MWh
5365,2020-08-11 12:00:00,2020-08-11 13:00:00,32.16,Eur/MWh
5366,2020-08-11 13:00:00,2020-08-11 14:00:00,32.22,Eur/MWh
5367,2020-08-11 14:00:00,2020-08-11 15:00:00,38.56,Eur/MWh
5368,2020-08-11 15:00:00,2020-08-11 16:00:00,41.55,Eur/MWh
5369,2020-08-11 16:00:00,2020-08-11 17:00:00,43.01,Eur/MWh
5370,2020-08-11 17:00:00,2020-08-11 18:00:00,46.49,Eur/MWh
5371,2020-08-11 18:00:00,2020-08-11 19:00:00,41.31,Eur/MWh
5372,2020-08-11 19:00:00,2020-08-11 20:00:00,39.98,Eur/MWh
5373,2020-08-11 20:00:00,2020-08-11 21:00:00,35.09,Eur/MWh
5374,2020-08-11 21:00:00,2020-08-11 22:00:00,28.02,Eur/MWh
5375,2020-08-11 22:00:00,2020-08-11 23:00:00,24.89,Eur/MWh
5376,2020-08-11 23:00:00,2020-08-12 00:00:00,24.34,Eur/MWh
5377,2020-08-12 00:00:00,2020-08-12 01:00:00,24.35,Eur/MWh
5378,2020-08-12 01:00:00,2020-08-12 02:00:00,25.28,Eur/MWh
5379,2020-08-12 02:00:00,2020-08-12 03:00:00,27.03,Eur/MWh
5380,2020-08-12 03:00:00,2020-08-12 04:00:00,30.44,Eur/MWh
5381,2020-08-12 04:00:00,2020-08-12 05:00:00,34.93,Eur/MWh
5382,2020-08-12 05:00:00,2020-08-12 06:00:00,39.0,Eur/MWh
5383,2020-08-12 06:00:00,2020-08-12 07:00:00,41.4,Eur/MWh
5384,2020-08-12 07:00:00,2020-08-12 08:00:00,41.28,Eur/MWh
5385,2020-08-12 08:00:00,2020-08-12 09:00:00,38.01,Eur/MWh
5386,2020-08-12 09:00:00,2020-08-12 10:00:00,34.44,Eur/MWh
5387,2020-08-12 10:00:00,2020-08-12 11:00:00,33.57,Eur/MWh
5388,2020-08-12 11:00:00,2020-08-12 12:00:00,33.0,Eur/MWh
5389,2020-08-12 12:00:00,2020-08-12 13:00:00,32.79,Eur/MWh
5390,2020-08-12 13:00:00,2020-08-12 14:00:00,35.07,Eur/MWh
5391,2020-08-12 14:00:00,2020-08-12 15:00:00,36.38,Eur/MWh
5392,2020-08-12 15:00:00,2020-08-12 16:00:00,41.71,Eur/MWh
5393,2020-08-12 16:00:00,2020-08-12 17:00:00,49.97,Eur/MWh
5394,2020-08-12 17:00:00,2020-08-12 18:00:00,56.4,Eur/MWh
5395,2020-08-12 18:00:00,2020-08-12 19:00:00,45.87,Eur/MWh
5396,2020-08-12 19:00:00,2020-08-12 20:00:00,41.6,Eur/MWh
5397,2020-08-12 20:00:00,2020-08-12 21:00:00,37.83,Eur/MWh
5398,2020-08-12 21:00:00,2020-08-12 22:00:00,31.17,Eur/MWh
5399,2020-08-12 22:00:00,2020-08-12 23:00:00,31.49,Eur/MWh
5400,2020-08-12 23:00:00,2020-08-13 00:00:00,29.16,Eur/MWh
5401,2020-08-13 00:00:00,2020-08-13 01:00:00,28.42,Eur/MWh
5402,2020-08-13 01:00:00,2020-08-13 02:00:00,28.08,Eur/MWh
5403,2020-08-13 02:00:00,2020-08-13 03:00:00,28.14,Eur/MWh
5404,2020-08-13 03:00:00,2020-08-13 04:00:00,31.47,Eur/MWh
5405,2020-08-13 04:00:00,2020-08-13 05:00:00,34.98,Eur/MWh
5406,2020-08-13 05:00:00,2020-08-13 06:00:00,39.98,Eur/MWh
5407,2020-08-13 06:00:00,2020-08-13 07:00:00,40.97,Eur/MWh
5408,2020-08-13 07:00:00,2020-08-13 08:00:00,42.79,Eur/MWh
5409,2020-08-13 08:00:00,2020-08-13 09:00:00,41.76,Eur/MWh
5410,2020-08-13 09:00:00,2020-08-13 10:00:00,40.65,Eur/MWh
5411,2020-08-13 10:00:00,2020-08-13 11:00:00,39.08,Eur/MWh
5412,2020-08-13 11:00:00,2020-08-13 12:00:00,38.28,Eur/MWh
5413,2020-08-13 12:00:00,2020-08-13 13:00:00,36.8,Eur/MWh
5414,2020-08-13 13:00:00,2020-08-13 14:00:00,37.98,Eur/MWh
5415,2020-08-13 14:00:00,2020-08-13 15:00:00,39.07,Eur/MWh
5416,2020-08-13 15:00:00,2020-08-13 16:00:00,42.62,Eur/MWh
5417,2020-08-13 16:00:00,2020-08-13 17:00:00,49.5,Eur/MWh
5418,2020-08-13 17:00:00,2020-08-13 18:00:00,53.39,Eur/MWh
5419,2020-08-13 18:00:00,2020-08-13 19:00:00,48.91,Eur/MWh
5420,2020-08-13 19:00:00,2020-08-13 20:00:00,44.29,Eur/MWh
5421,2020-08-13 20:00:00,2020-08-13 21:00:00,42.06,Eur/MWh
5422,2020-08-13 21:00:00,2020-08-13 22:00:00,36.19,Eur/MWh
5423,2020-08-13 22:00:00,2020-08-13 23:00:00,33.41,Eur/MWh
5424,2020-08-13 23:00:00,2020-08-14 00:00:00,32.24,Eur/MWh
5425,2020-08-14 00:00:00,2020-08-14 01:00:00,31.07,Eur/MWh
5426,2020-08-14 01:00:00,2020-08-14 02:00:00,30.18,Eur/MWh
5427,2020-08-14 02:00:00,2020-08-14 03:00:00,30.07,Eur/MWh
5428,2020-08-14 03:00:00,2020-08-14 04:00:00,32.1,Eur/MWh
5429,2020-08-14 04:00:00,2020-08-14 05:00:00,43.01,Eur/MWh
5430,2020-08-14 05:00:00,2020-08-14 06:00:00,51.58,Eur/MWh
5431,2020-08-14 06:00:00,2020-08-14 07:00:00,51.08,Eur/MWh
5432,2020-08-14 07:00:00,2020-08-14 08:00:00,51.98,Eur/MWh
5433,2020-08-14 08:00:00,2020-08-14 09:00:00,53.28,Eur/MWh
5434,2020-08-14 09:00:00,2020-08-14 10:00:00,51.63,Eur/MWh
5435,2020-08-14 10:00:00,2020-08-14 11:00:00,44.28,Eur/MWh
5436,2020-08-14 11:00:00,2020-08-14 12:00:00,39.17,Eur/MWh
5437,2020-08-14 12:00:00,2020-08-14 13:00:00,37.61,Eur/MWh
5438,2020-08-14 13:00:00,2020-08-14 14:00:00,37.01,Eur/MWh
5439,2020-08-14 14:00:00,2020-08-14 15:00:00,38.01,Eur/MWh
5440,2020-08-14 15:00:00,2020-08-14 16:00:00,39.94,Eur/MWh
5441,2020-08-14 16:00:00,2020-08-14 17:00:00,45.69,Eur/MWh
5442,2020-08-14 17:00:00,2020-08-14 18:00:00,46.08,Eur/MWh
5443,2020-08-14 18:00:00,2020-08-14 19:00:00,43.0,Eur/MWh
5444,2020-08-14 19:00:00,2020-08-14 20:00:00,42.06,Eur/MWh
5445,2020-08-14 20:00:00,2020-08-14 21:00:00,40.0,Eur/MWh
5446,2020-08-14 21:00:00,2020-08-14 22:00:00,35.35,Eur/MWh
5447,2020-08-14 22:00:00,2020-08-14 23:00:00,38.36,Eur/MWh
5448,2020-08-14 23:00:00,2020-08-15 00:00:00,33.9,Eur/MWh
5449,2020-08-15 00:00:00,2020-08-15 01:00:00,31.77,Eur/MWh
5450,2020-08-15 01:00:00,2020-08-15 02:00:00,30.31,Eur/MWh
5451,2020-08-15 02:00:00,2020-08-15 03:00:00,29.92,Eur/MWh
5452,2020-08-15 03:00:00,2020-08-15 04:00:00,29.06,Eur/MWh
5453,2020-08-15 04:00:00,2020-08-15 05:00:00,29.0,Eur/MWh
5454,2020-08-15 05:00:00,2020-08-15 06:00:00,29.1,Eur/MWh
5455,2020-08-15 06:00:00,2020-08-15 07:00:00,30.38,Eur/MWh
5456,2020-08-15 07:00:00,2020-08-15 08:00:00,31.39,Eur/MWh
5457,2020-08-15 08:00:00,2020-08-15 09:00:00,30.14,Eur/MWh
5458,2020-08-15 09:00:00,2020-08-15 10:00:00,29.91,Eur/MWh
5459,2020-08-15 10:00:00,2020-08-15 11:00:00,29.53,Eur/MWh
5460,2020-08-15 11:00:00,2020-08-15 12:00:00,28.0,Eur/MWh
5461,2020-08-15 12:00:00,2020-08-15 13:00:00,27.14,Eur/MWh
5462,2020-08-15 13:00:00,2020-08-15 14:00:00,26.07,Eur/MWh
5463,2020-08-15 14:00:00,2020-08-15 15:00:00,27.3,Eur/MWh
5464,2020-08-15 15:00:00,2020-08-15 16:00:00,29.11,Eur/MWh
5465,2020-08-15 16:00:00,2020-08-15 17:00:00,34.09,Eur/MWh
5466,2020-08-15 17:00:00,2020-08-15 18:00:00,36.98,Eur/MWh
5467,2020-08-15 18:00:00,2020-08-15 19:00:00,39.59,Eur/MWh
5468,2020-08-15 19:00:00,2020-08-15 20:00:00,39.93,Eur/MWh
5469,2020-08-15 20:00:00,2020-08-15 21:00:00,39.54,Eur/MWh
5470,2020-08-15 21:00:00,2020-08-15 22:00:00,34.14,Eur/MWh
5471,2020-08-15 22:00:00,2020-08-15 23:00:00,33.12,Eur/MWh
5472,2020-08-15 23:00:00,2020-08-16 00:00:00,29.0,Eur/MWh
5473,2020-08-16 00:00:00,2020-08-16 01:00:00,28.0,Eur/MWh
5474,2020-08-16 01:00:00,2020-08-16 02:00:00,26.5,Eur/MWh
5475,2020-08-16 02:00:00,2020-08-16 03:00:00,26.15,Eur/MWh
5476,2020-08-16 03:00:00,2020-08-16 04:00:00,25.7,Eur/MWh
5477,2020-08-16 04:00:00,2020-08-16 05:00:00,26.0,Eur/MWh
5478,2020-08-16 05:00:00,2020-08-16 06:00:00,25.95,Eur/MWh
5479,2020-08-16 06:00:00,2020-08-16 07:00:00,28.0,Eur/MWh
5480,2020-08-16 07:00:00,2020-08-16 08:00:00,28.36,Eur/MWh
5481,2020-08-16 08:00:00,2020-08-16 09:00:00,25.51,Eur/MWh
5482,2020-08-16 09:00:00,2020-08-16 10:00:00,24.11,Eur/MWh
5483,2020-08-16 10:00:00,2020-08-16 11:00:00,22.94,Eur/MWh
5484,2020-08-16 11:00:00,2020-08-16 12:00:00,21.91,Eur/MWh
5485,2020-08-16 12:00:00,2020-08-16 13:00:00,19.66,Eur/MWh
5486,2020-08-16 13:00:00,2020-08-16 14:00:00,20.9,Eur/MWh
5487,2020-08-16 14:00:00,2020-08-16 15:00:00,22.5,Eur/MWh
5488,2020-08-16 15:00:00,2020-08-16 16:00:00,28.11,Eur/MWh
5489,2020-08-16 16:00:00,2020-08-16 17:00:00,34.0,Eur/MWh
5490,2020-08-16 17:00:00,2020-08-16 18:00:00,36.98,Eur/MWh
5491,2020-08-16 18:00:00,2020-08-16 19:00:00,39.77,Eur/MWh
5492,2020-08-16 19:00:00,2020-08-16 20:00:00,40.21,Eur/MWh
5493,2020-08-16 20:00:00,2020-08-16 21:00:00,39.98,Eur/MWh
5494,2020-08-16 21:00:00,2020-08-16 22:00:00,35.07,Eur/MWh
5495,2020-08-16 22:00:00,2020-08-16 23:00:00,30.43,Eur/MWh
5496,2020-08-16 23:00:00,2020-08-17 00:00:00,28.72,Eur/MWh
5497,2020-08-17 00:00:00,2020-08-17 01:00:00,28.25,Eur/MWh
5498,2020-08-17 01:00:00,2020-08-17 02:00:00,27.75,Eur/MWh
5499,2020-08-17 02:00:00,2020-08-17 03:00:00,27.91,Eur/MWh
5500,2020-08-17 03:00:00,2020-08-17 04:00:00,30.13,Eur/MWh
5501,2020-08-17 04:00:00,2020-08-17 05:00:00,35.96,Eur/MWh
5502,2020-08-17 05:00:00,2020-08-17 06:00:00,41.44,Eur/MWh
5503,2020-08-17 06:00:00,2020-08-17 07:00:00,44.55,Eur/MWh
5504,2020-08-17 07:00:00,2020-08-17 08:00:00,44.75,Eur/MWh
5505,2020-08-17 08:00:00,2020-08-17 09:00:00,42.11,Eur/MWh
5506,2020-08-17 09:00:00,2020-08-17 10:00:00,41.91,Eur/MWh
5507,2020-08-17 10:00:00,2020-08-17 11:00:00,39.97,Eur/MWh
5508,2020-08-17 11:00:00,2020-08-17 12:00:00,38.67,Eur/MWh
5509,2020-08-17 12:00:00,2020-08-17 13:00:00,38.09,Eur/MWh
5510,2020-08-17 13:00:00,2020-08-17 14:00:00,39.0,Eur/MWh
5511,2020-08-17 14:00:00,2020-08-17 15:00:00,41.0,Eur/MWh
5512,2020-08-17 15:00:00,2020-08-17 16:00:00,45.0,Eur/MWh
5513,2020-08-17 16:00:00,2020-08-17 17:00:00,51.25,Eur/MWh
5514,2020-08-17 17:00:00,2020-08-17 18:00:00,61.47,Eur/MWh
5515,2020-08-17 18:00:00,2020-08-17 19:00:00,55.52,Eur/MWh
5516,2020-08-17 19:00:00,2020-08-17 20:00:00,51.1,Eur/MWh
5517,2020-08-17 20:00:00,2020-08-17 21:00:00,45.0,Eur/MWh
5518,2020-08-17 21:00:00,2020-08-17 22:00:00,38.74,Eur/MWh
5519,2020-08-17 22:00:00,2020-08-17 23:00:00,35.83,Eur/MWh
5520,2020-08-17 23:00:00,2020-08-18 00:00:00,33.4,Eur/MWh
5521,2020-08-18 00:00:00,2020-08-18 01:00:00,31.49,Eur/MWh
5522,2020-08-18 01:00:00,2020-08-18 02:00:00,29.92,Eur/MWh
5523,2020-08-18 02:00:00,2020-08-18 03:00:00,29.95,Eur/MWh
5524,2020-08-18 03:00:00,2020-08-18 04:00:00,33.31,Eur/MWh
5525,2020-08-18 04:00:00,2020-08-18 05:00:00,42.9,Eur/MWh
5526,2020-08-18 05:00:00,2020-08-18 06:00:00,50.92,Eur/MWh
5527,2020-08-18 06:00:00,2020-08-18 07:00:00,56.67,Eur/MWh
5528,2020-08-18 07:00:00,2020-08-18 08:00:00,49.22,Eur/MWh
5529,2020-08-18 08:00:00,2020-08-18 09:00:00,44.03,Eur/MWh
5530,2020-08-18 09:00:00,2020-08-18 10:00:00,41.21,Eur/MWh
5531,2020-08-18 10:00:00,2020-08-18 11:00:00,40.74,Eur/MWh
5532,2020-08-18 11:00:00,2020-08-18 12:00:00,37.79,Eur/MWh
5533,2020-08-18 12:00:00,2020-08-18 13:00:00,36.45,Eur/MWh
5534,2020-08-18 13:00:00,2020-08-18 14:00:00,36.01,Eur/MWh
5535,2020-08-18 14:00:00,2020-08-18 15:00:00,37.6,Eur/MWh
5536,2020-08-18 15:00:00,2020-08-18 16:00:00,43.68,Eur/MWh
5537,2020-08-18 16:00:00,2020-08-18 17:00:00,51.25,Eur/MWh
5538,2020-08-18 17:00:00,2020-08-18 18:00:00,58.05,Eur/MWh
5539,2020-08-18 18:00:00,2020-08-18 19:00:00,55.66,Eur/MWh
5540,2020-08-18 19:00:00,2020-08-18 20:00:00,52.0,Eur/MWh
5541,2020-08-18 20:00:00,2020-08-18 21:00:00,49.06,Eur/MWh
5542,2020-08-18 21:00:00,2020-08-18 22:00:00,40.29,Eur/MWh
5543,2020-08-18 22:00:00,2020-08-18 23:00:00,37.53,Eur/MWh
5544,2020-08-18 23:00:00,2020-08-19 00:00:00,33.91,Eur/MWh
5545,2020-08-19 00:00:00,2020-08-19 01:00:00,32.52,Eur/MWh
5546,2020-08-19 01:00:00,2020-08-19 02:00:00,30.48,Eur/MWh
5547,2020-08-19 02:00:00,2020-08-19 03:00:00,30.25,Eur/MWh
5548,2020-08-19 03:00:00,2020-08-19 04:00:00,33.43,Eur/MWh
5549,2020-08-19 04:00:00,2020-08-19 05:00:00,39.65,Eur/MWh
5550,2020-08-19 05:00:00,2020-08-19 06:00:00,46.9,Eur/MWh
5551,2020-08-19 06:00:00,2020-08-19 07:00:00,45.04,Eur/MWh
5552,2020-08-19 07:00:00,2020-08-19 08:00:00,42.16,Eur/MWh
5553,2020-08-19 08:00:00,2020-08-19 09:00:00,38.42,Eur/MWh
5554,2020-08-19 09:00:00,2020-08-19 10:00:00,34.98,Eur/MWh
5555,2020-08-19 10:00:00,2020-08-19 11:00:00,33.5,Eur/MWh
5556,2020-08-19 11:00:00,2020-08-19 12:00:00,33.46,Eur/MWh
5557,2020-08-19 12:00:00,2020-08-19 13:00:00,33.25,Eur/MWh
5558,2020-08-19 13:00:00,2020-08-19 14:00:00,33.32,Eur/MWh
5559,2020-08-19 14:00:00,2020-08-19 15:00:00,34.98,Eur/MWh
5560,2020-08-19 15:00:00,2020-08-19 16:00:00,42.04,Eur/MWh
5561,2020-08-19 16:00:00,2020-08-19 17:00:00,46.94,Eur/MWh
5562,2020-08-19 17:00:00,2020-08-19 18:00:00,53.58,Eur/MWh
5563,2020-08-19 18:00:00,2020-08-19 19:00:00,47.16,Eur/MWh
5564,2020-08-19 19:00:00,2020-08-19 20:00:00,41.26,Eur/MWh
5565,2020-08-19 20:00:00,2020-08-19 21:00:00,39.79,Eur/MWh
5566,2020-08-19 21:00:00,2020-08-19 22:00:00,32.93,Eur/MWh
5567,2020-08-19 22:00:00,2020-08-19 23:00:00,33.1,Eur/MWh
5568,2020-08-19 23:00:00,2020-08-20 00:00:00,28.6,Eur/MWh
5569,2020-08-20 00:00:00,2020-08-20 01:00:00,26.1,Eur/MWh
5570,2020-08-20 01:00:00,2020-08-20 02:00:00,25.01,Eur/MWh
5571,2020-08-20 02:00:00,2020-08-20 03:00:00,25.05,Eur/MWh
5572,2020-08-20 03:00:00,2020-08-20 04:00:00,28.03,Eur/MWh
5573,2020-08-20 04:00:00,2020-08-20 05:00:00,33.27,Eur/MWh
5574,2020-08-20 05:00:00,2020-08-20 06:00:00,38.19,Eur/MWh
5575,2020-08-20 06:00:00,2020-08-20 07:00:00,39.79,Eur/MWh
5576,2020-08-20 07:00:00,2020-08-20 08:00:00,40.49,Eur/MWh
5577,2020-08-20 08:00:00,2020-08-20 09:00:00,39.82,Eur/MWh
5578,2020-08-20 09:00:00,2020-08-20 10:00:00,38.08,Eur/MWh
5579,2020-08-20 10:00:00,2020-08-20 11:00:00,37.21,Eur/MWh
5580,2020-08-20 11:00:00,2020-08-20 12:00:00,34.62,Eur/MWh
5581,2020-08-20 12:00:00,2020-08-20 13:00:00,33.87,Eur/MWh
5582,2020-08-20 13:00:00,2020-08-20 14:00:00,35.96,Eur/MWh
5583,2020-08-20 14:00:00,2020-08-20 15:00:00,36.84,Eur/MWh
5584,2020-08-20 15:00:00,2020-08-20 16:00:00,43.34,Eur/MWh
5585,2020-08-20 16:00:00,2020-08-20 17:00:00,50.82,Eur/MWh
5586,2020-08-20 17:00:00,2020-08-20 18:00:00,63.37,Eur/MWh
5587,2020-08-20 18:00:00,2020-08-20 19:00:00,56.51,Eur/MWh
5588,2020-08-20 19:00:00,2020-08-20 20:00:00,47.68,Eur/MWh
5589,2020-08-20 20:00:00,2020-08-20 21:00:00,42.23,Eur/MWh
5590,2020-08-20 21:00:00,2020-08-20 22:00:00,36.58,Eur/MWh
5591,2020-08-20 22:00:00,2020-08-20 23:00:00,34.35,Eur/MWh
